source,target
80,643
80,653
80,684
80,708
80,769
80,792
80,798
80,832
80,865
80,869
80,880
80,901
80,934
80,947
80,961
81,136
81,162
81,171
81,176
81,210
81,260
81,317
81,342
81,369
81,397
81,419
81,422
81,427
81,434
81,441
81,448
81,479
81,483
81,516
81,517
81,529
81,602
81,636
81,700
81,707
81,708
81,716
81,731
81,737
81,745
81,747
81,758
81,819
81,873
81,874
81,889
81,916
81,964
81,976
81,990
82,95
82,101
82,109
82,145
82,175
82,194
82,222
82,234
82,236
82,294
82,318
82,324
82,327
82,335
82,339
82,378
82,399
82,516
82,532
82,573
82,589
82,598
82,610
82,640
82,655
82,662
82,675
82,708
82,798
82,883
82,884
82,889
82,899
83,101
83,108
83,148
83,153
83,180
83,185
83,273
83,278
83,290
83,312
83,319
83,323
83,354
83,359
83,367
83,393
83,394
83,417
83,428
83,431
83,464
83,468
83,484
83,492
83,502
83,532
83,537
83,557
83,612
83,655
83,685
83,689
83,714
83,761
83,786
83,811
83,818
83,830
83,869
83,873
83,882
83,888
83,892
83,921
83,925
84,149
84,210
84,238
84,247
84,302
84,318
84,374
84,452
84,472
84,593
84,606
84,646
84,682
84,721
84,726
84,769
84,835
84,860
84,864
84,873
84,909
84,974
84,977
85,135
85,136
85,140
85,149
85,158
85,196
85,198
85,239
85,253
85,289
85,399
85,404
85,427
85,447
85,517
85,567
85,595
85,635
85,655
85,718
85,738
85,754
85,762
85,770
85,799
85,832
85,904
85,917
86,98
86,146
86,155
86,243
86,263
86,331
86,334
86,335
86,373
86,382
86,404
86,433
86,468
86,473
86,492
86,546
86,547
86,552
86,557
86,648
86,650
86,661
86,705
86,722
86,738
86,765
86,766
86,767
86,775
86,789
86,794
86,798
86,816
86,891
86,899
86,925
86,961
86,991
87,110
87,131
87,133
87,139
87,198
87,208
87,217
87,288
87,309
87,342
87,346
87,379
87,389
87,404
87,418
87,462
87,472
87,480
87,488
87,490
87,496
87,497
87,499
87,507
87,509
87,527
87,533
87,538
87,549
87,558
87,566
87,569
87,575
87,583
87,611
87,616
87,634
87,636
87,662
87,689
87,718
87,736
87,744
87,748
87,770
87,791
87,821
87,825
87,854
87,869
87,873
87,880
87,904
87,922
87,946
87,948
87,984
87,996
88,160
88,209
88,213
88,252
88,335
88,348
88,369
88,372
88,373
88,384
88,385
88,388
88,465
88,466
88,469
88,473
88,540
88,554
88,595
88,599
88,669
88,699
88,713
88,786
88,795
88,809
88,833
88,850
88,892
89,91
89,114
89,128
89,154
89,160
89,161
89,173
89,198
89,261
89,297
89,315
89,402
89,428
89,484
89,498
89,526
89,533
89,553
89,610
89,614
89,654
89,669
89,692
89,698
89,703
89,759
89,764
89,767
89,770
89,799
89,811
89,833
89,838
89,876
89,883
89,946
89,997
90,95
90,128
90,150
90,160
90,163
90,164
90,190
90,208
90,210
90,218
90,236
90,254
90,284
90,286
90,298
90,305
90,313
90,329
90,340
90,342
90,371
90,385
90,386
90,387
90,391
90,410
90,421
90,427
90,435
90,436
90,445
90,449
90,468
90,474
90,484
90,496
90,499
90,513
90,524
90,538
90,540
90,545
90,559
90,563
90,583
90,586
90,597
90,603
90,609
90,630
90,636
90,650
90,652
90,699
90,716
90,736
90,737
90,752
90,774
90,784
90,800
90,814
90,825
90,827
90,836
90,847
90,854
90,860
90,866
90,869
90,876
90,880
90,897
90,907
90,908
90,912
90,946
90,948
90,958
90,959
90,960
90,982
90,994
91,127
91,279
91,284
91,331
91,512
91,542
91,548
91,553
91,610
91,666
91,802
91,847
91,867
91,928
91,943
91,947
91,952
92,113
92,143
92,172
92,174
92,214
92,216
92,217
92,245
92,262
92,275
92,343
92,353
92,355
92,361
92,371
92,390
92,408
92,428
92,429
92,439
92,441
92,449
92,450
92,454
92,461
92,497
92,506
92,510
92,526
92,574
92,576
92,583
92,584
92,585
92,686
92,690
92,703
92,704
92,716
92,723
92,745
92,747
92,750
92,759
92,776
92,804
92,825
92,873
92,874
92,895
92,903
92,907
92,930
92,934
92,957
92,963
92,973
92,980
93,156
93,166
93,182
93,206
93,216
93,275
93,300
93,308
93,314
93,344
93,447
93,559
93,572
93,591
93,592
93,603
93,611
93,639
93,699
93,740
93,745
93,808
93,851
93,869
93,910
93,963
94,103
94,108
94,117
94,124
94,131
94,132
94,137
94,138
94,144
94,148
94,164
94,168
94,189
94,191
94,192
94,197
94,205
94,219
94,223
94,265
94,274
94,286
94,298
94,305
94,307
94,339
94,362
94,382
94,393
94,398
94,400
94,404
94,411
94,412
94,425
94,440
94,468
94,478
94,484
94,491
94,502
94,537
94,538
94,543
94,557
94,563
94,584
94,628
94,629
94,634
94,647
94,650
94,656
94,661
94,664
94,665
94,685
94,694
94,702
94,742
94,783
94,828
94,830
94,834
94,861
94,874
94,888
94,893
94,894
94,901
94,921
94,940
94,948
94,956
94,957
94,996
95,107
95,115
95,117
95,120
95,149
95,163
95,193
95,198
95,208
95,234
95,278
95,350
95,382
95,388
95,405
95,422
95,449
95,473
95,477
95,493
95,495
95,522
95,535
95,575
95,584
95,611
95,614
95,631
95,635
95,640
95,649
95,678
95,706
95,738
95,740
95,788
95,792
95,858
95,865
95,910
95,919
95,922
95,931
95,969
96,105
96,110
96,120
96,122
96,126
96,151
96,179
96,198
96,204
96,205
96,216
96,239
96,257
96,322
96,332
96,345
96,350
96,352
96,355
96,366
96,370
96,381
96,390
96,399
96,415
96,420
96,430
96,435
96,439
96,462
96,473
96,474
96,524
96,568
96,605
96,608
96,674
96,678
96,705
96,710
96,716
96,740
96,741
96,747
96,755
96,756
96,766
96,806
96,827
96,829
96,836
96,839
96,853
96,872
96,927
96,931
96,967
96,969
96,983
96,985
97,126
97,141
97,166
97,198
97,210
97,261
97,299
97,333
97,341
97,347
97,378
97,379
97,404
97,422
97,427
97,460
97,490
97,506
97,509
97,558
97,587
97,589
97,635
97,637
97,663
97,688
97,696
97,710
97,786
97,798
97,884
97,936
97,950
97,960
97,964
97,984
98,112
98,114
98,125
98,139
98,155
98,160
98,172
98,215
98,225
98,271
98,340
98,352
98,353
98,438
98,490
98,564
98,578
98,649
98,723
98,814
98,824
98,839
98,895
98,918
98,933
98,963
98,982
98,993
98,995
99,106
99,120
99,122
99,138
99,204
99,209
99,231
99,237
99,239
99,257
99,264
99,273
99,349
99,382
99,388
99,389
99,415
99,420
99,426
99,479
99,483
99,566
99,579
99,620
99,645
99,738
99,783
99,837
99,842
99,896
99,908
99,909
99,914
100,106
100,139
100,183
100,198
100,200
100,258
100,284
100,308
100,317
100,328
100,343
100,346
100,348
100,545
100,546
100,569
100,671
100,855
100,944
100,975
100,993
100,997
101,159
101,172
101,200
101,222
101,226
101,255
101,281
101,303
101,328
101,330
101,348
101,385
101,439
101,485
101,717
101,787
101,847
101,848
101,903
101,926
101,948
102,116
102,120
102,169
102,177
102,186
102,191
102,234
102,249
102,253
102,273
102,293
102,311
102,319
102,321
102,331
102,344
102,366
102,406
102,425
102,429
102,430
102,492
102,494
102,505
102,510
102,521
102,580
102,641
102,694
102,695
102,712
102,714
102,759
102,761
102,794
102,832
102,844
102,882
102,913
102,921
102,929
102,957
102,959
102,992
103,110
103,122
103,129
103,132
103,133
103,148
103,152
103,163
103,180
103,209
103,253
103,270
103,275
103,280
103,293
103,313
103,331
103,338
103,339
103,344
103,353
103,356
103,360
103,374
103,386
103,393
103,409
103,414
103,425
103,428
103,446
103,468
103,475
103,480
103,484
103,498
103,532
103,537
103,551
103,563
103,566
103,572
103,607
103,614
103,618
103,622
103,644
103,652
103,658
103,702
103,707
103,710
103,719
103,720
103,740
103,748
103,767
103,775
103,791
103,793
103,828
103,830
103,850
103,866
103,868
103,880
103,897
103,906
103,907
103,940
103,943
103,969
104,130
104,154
104,184
104,192
104,225
104,268
104,285
104,305
104,327
104,413
104,442
104,461
104,467
104,493
104,499
104,517
104,540
104,559
104,646
104,682
104,699
104,708
104,716
104,718
104,721
104,769
104,805
104,865
104,906
104,951
104,958
105,156
105,177
105,205
105,241
105,245
105,259
105,305
105,307
105,319
105,390
105,415
105,440
105,443
105,445
105,482
105,483
105,498
105,519
105,522
105,547
105,563
105,570
105,585
105,593
105,612
105,616
105,637
105,695
105,706
105,722
105,737
105,742
105,746
105,767
105,867
105,922
105,937
105,941
105,960
106,114
106,127
106,143
106,162
106,177
106,195
106,198
106,202
106,217
106,353
106,368
106,371
106,410
106,438
106,449
106,517
106,534
106,559
106,561
106,564
106,569
106,570
106,571
106,620
106,626
106,645
106,671
106,685
106,686
106,722
106,751
106,758
106,763
106,772
106,799
106,825
106,881
106,895
106,915
106,925
106,930
106,993
107,117
107,133
107,217
107,218
107,232
107,278
107,304
107,354
107,356
107,400
107,407
107,458
107,505
107,558
107,562
107,581
107,622
107,630
107,646
107,670
107,706
107,730
107,809
107,836
107,849
107,866
107,889
107,914
107,964
107,991
108,110
108,133
108,148
108,219
108,247
108,263
108,324
108,353
108,393
108,418
108,451
108,477
108,557
108,568
108,593
108,622
108,655
108,669
108,738
108,773
108,811
108,830
109,186
109,223
109,231
109,267
109,288
109,341
109,350
109,418
109,443
109,468
109,487
109,568
109,626
109,671
109,712
109,726
109,741
109,753
109,755
109,773
109,801
109,809
109,907
109,913
109,950
109,986
110,120
110,124
110,130
110,157
110,177
110,191
110,197
110,202
110,209
110,249
110,281
110,307
110,330
110,455
110,457
110,498
110,500
110,513
110,519
110,531
110,532
110,533
110,537
110,540
110,563
110,595
110,600
110,602
110,649
110,689
110,716
110,719
110,743
110,790
110,791
110,809
110,827
110,870
110,888
110,901
110,941
110,942
110,986
110,991
111,125
111,165
111,203
111,208
111,241
111,280
111,369
111,422
111,517
111,540
111,588
111,614
111,621
111,708
111,927
111,947
111,985
112,114
112,134
112,146
112,167
112,172
112,184
112,200
112,297
112,318
112,358
112,359
112,382
112,428
112,492
112,493
112,504
112,528
112,539
112,561
112,586
112,616
112,666
112,683
112,711
112,743
112,765
112,811
112,815
112,837
112,873
112,906
112,932
112,946
112,947
112,948
113,159
113,182
113,183
113,206
113,214
113,237
113,250
113,282
113,285
113,338
113,353
113,396
113,410
113,427
113,462
113,475
113,478
113,491
113,571
113,590
113,603
113,634
113,653
113,663
113,676
113,686
113,704
113,711
113,712
113,725
113,751
113,797
113,802
113,851
113,876
113,893
113,927
113,932
113,967
113,975
113,976
114,126
114,145
114,163
114,164
114,168
114,172
114,177
114,179
114,200
114,207
114,233
114,247
114,321
114,332
114,333
114,342
114,343
114,344
114,348
114,357
114,367
114,373
114,374
114,413
114,431
114,459
114,461
114,463
114,468
114,513
114,515
114,539
114,543
114,554
114,652
114,666
114,681
114,688
114,713
114,725
114,727
114,756
114,765
114,785
114,808
114,814
114,815
114,817
114,821
114,837
114,854
114,859
114,885
114,897
114,901
114,915
114,924
114,932
114,943
114,953
114,959
114,989
115,135
115,136
115,144
115,153
115,167
115,171
115,217
115,232
115,237
115,242
115,243
115,318
115,320
115,322
115,341
115,352
115,367
115,374
115,376
115,389
115,406
115,442
115,445
115,450
115,452
115,454
115,460
115,510
115,559
115,562
115,567
115,584
115,601
115,616
115,680
115,722
115,727
115,743
115,754
115,758
115,770
115,775
115,779
115,783
115,812
115,822
115,827
115,847
115,864
115,869
115,945
116,123
116,134
116,153
116,177
116,195
116,201
116,222
116,228
116,259
116,269
116,300
116,334
116,369
116,418
116,436
116,458
116,460
116,476
116,483
116,517
116,583
116,592
116,601
116,613
116,635
116,636
116,698
116,699
116,702
116,703
116,708
116,731
116,749
116,767
116,778
116,797
116,812
116,832
116,860
116,866
116,877
116,883
116,910
116,954
117,130
117,135
117,138
117,160
117,218
117,281
117,312
117,347
117,359
117,393
117,412
117,463
117,468
117,531
117,552
117,616
117,631
117,645
117,677
117,685
117,716
117,762
117,794
117,801
117,857
117,897
117,906
117,912
117,942
117,944
117,953
117,964
117,979
117,986
117,996
117,997
118,161
118,296
118,312
118,362
118,470
118,567
118,618
118,878
118,891
118,899
118,950
118,989
119,160
119,188
119,321
119,382
119,385
119,394
119,422
119,493
119,561
119,578
119,628
119,632
119,645
119,663
119,667
119,668
119,691
119,699
119,730
119,762
119,834
119,946
120,122
120,126
120,156
120,180
120,203
120,227
120,229
120,236
120,237
120,257
120,289
120,295
120,336
120,356
120,390
120,398
120,414
120,436
120,440
120,471
120,521
120,533
120,547
120,558
120,600
120,615
120,631
120,645
120,670
120,701
120,755
120,759
120,761
120,762
120,770
120,781
120,798
120,809
120,812
120,834
120,843
120,886
120,897
120,908
120,918
120,923
120,927
120,957
120,960
120,970
120,981
120,984
120,994
121,176
121,186
121,217
121,230
121,343
121,354
121,361
121,396
121,439
121,440
121,517
121,518
121,639
121,701
121,738
121,743
121,865
121,908
121,943
122,129
122,131
122,229
122,273
122,322
122,333
122,340
122,353
122,371
122,392
122,406
122,450
122,493
122,510
122,553
122,588
122,622
122,646
122,691
122,700
122,706
122,771
122,827
122,829
122,864
122,873
122,884
122,898
122,901
122,903
122,904
122,937
122,962
122,969
122,977
123,195
123,234
123,251
123,275
123,336
123,357
123,382
123,418
123,452
123,513
123,517
123,523
123,542
123,595
123,616
123,736
123,801
123,821
123,837
123,847
123,890
123,963
124,134
124,146
124,168
124,175
124,178
124,195
124,199
124,248
124,249
124,254
124,281
124,288
124,298
124,300
124,302
124,341
124,348
124,350
124,374
124,382
124,396
124,437
124,451
124,454
124,463
124,518
124,527
124,535
124,540
124,590
124,616
124,618
124,666
124,668
124,730
124,761
124,762
124,763
124,769
124,795
124,822
124,836
124,847
124,856
124,864
124,879
124,890
124,908
124,935
125,149
125,150
125,174
125,195
125,260
125,267
125,271
125,280
125,284
125,293
125,306
125,309
125,330
125,353
125,367
125,395
125,431
125,438
125,448
125,458
125,485
125,490
125,491
125,496
125,533
125,542
125,547
125,549
125,571
125,576
125,617
125,625
125,666
125,686
125,697
125,716
125,717
125,722
125,736
125,751
125,764
125,772
125,776
125,792
125,818
125,868
125,874
125,890
125,897
125,898
125,919
125,930
125,944
125,955
125,958
125,976
125,982
126,134
126,136
126,140
126,142
126,152
126,165
126,209
126,227
126,229
126,236
126,239
126,295
126,309
126,332
126,351
126,364
126,392
126,407
126,420
126,426
126,429
126,441
126,482
126,483
126,502
126,519
126,549
126,556
126,562
126,589
126,595
126,598
126,631
126,697
126,699
126,700
126,714
126,826
126,853
126,864
126,871
126,899
126,904
126,909
126,933
126,948
126,963
126,981
127,128
127,139
127,143
127,165
127,171
127,172
127,174
127,191
127,198
127,216
127,217
127,220
127,258
127,261
127,266
127,298
127,300
127,316
127,318
127,325
127,338
127,340
127,343
127,361
127,391
127,438
127,497
127,504
127,556
127,571
127,578
127,609
127,623
127,665
127,697
127,715
127,730
127,737
127,739
127,740
127,775
127,781
127,796
127,819
127,856
127,883
127,905
127,915
127,923
127,930
127,932
127,955
127,981
127,984
127,992
127,993
128,134
128,136
128,143
128,167
128,171
128,174
128,175
128,189
128,192
128,200
128,202
128,206
128,208
128,211
128,216
128,236
128,249
128,265
128,269
128,284
128,285
128,371
128,408
128,410
128,420
128,440
128,441
128,463
128,470
128,491
128,515
128,538
128,542
128,546
128,549
128,563
128,564
128,565
128,572
128,584
128,586
128,591
128,595
128,597
128,600
128,632
128,640
128,652
128,661
128,677
128,689
128,702
128,706
128,715
128,722
128,734
128,739
128,774
128,781
128,788
128,819
128,825
128,837
128,839
128,861
128,862
128,864
128,865
128,874
128,918
128,930
128,938
128,949
128,955
128,958
128,981
128,992
128,999
129,137
129,143
129,154
129,164
129,184
129,209
129,215
129,218
129,254
129,257
129,293
129,307
129,318
129,319
129,339
129,376
129,377
129,383
129,386
129,493
129,522
129,550
129,590
129,636
129,652
129,702
129,710
129,756
129,759
129,783
129,784
129,801
129,808
129,828
129,836
129,864
129,866
129,894
129,900
129,942
129,955
129,970
130,147
130,191
130,192
130,215
130,254
130,270
130,286
130,310
130,312
130,329
130,331
130,342
130,353
130,356
130,371
130,393
130,433
130,449
130,474
130,480
130,492
130,494
130,506
130,516
130,519
130,561
130,584
130,605
130,630
130,648
130,677
130,737
130,742
130,744
130,752
130,759
130,773
130,774
130,826
130,843
130,886
130,897
130,908
130,932
130,942
130,948
130,959
130,969
130,994
131,137
131,204
131,208
131,209
131,236
131,253
131,254
131,281
131,282
131,298
131,310
131,316
131,336
131,348
131,366
131,382
131,400
131,404
131,420
131,422
131,424
131,449
131,477
131,491
131,492
131,502
131,515
131,524
131,527
131,528
131,560
131,564
131,571
131,578
131,584
131,597
131,603
131,611
131,625
131,630
131,634
131,635
131,675
131,677
131,697
131,698
131,702
131,707
131,710
131,716
131,722
131,727
131,746
131,747
131,755
131,781
131,785
131,787
131,798
131,802
131,814
131,827
131,836
131,854
131,880
131,897
131,935
131,936
131,967
131,979
132,148
132,178
132,249
132,254
132,272
132,281
132,290
132,319
132,321
132,331
132,334
132,342
132,359
132,386
132,393
132,404
132,468
132,480
132,505
132,525
132,532
132,536
132,548
132,563
132,571
132,613
132,630
132,641
132,650
132,661
132,685
132,702
132,709
132,730
132,740
132,771
132,786
132,813
132,814
132,940
132,941
132,948
132,972
132,999
133,134
133,146
133,149
133,179
133,209
133,239
133,250
133,272
133,286
133,293
133,305
133,374
133,405
133,408
133,428
133,439
133,470
133,484
133,538
133,542
133,562
133,563
133,599
133,619
133,634
133,638
133,644
133,666
133,676
133,684
133,691
133,702
133,711
133,734
133,766
133,788
133,796
133,798
133,813
133,855
133,893
133,896
133,901
133,907
133,912
133,913
133,921
133,942
133,963
133,969
133,972
133,978
133,997
134,143
134,164
134,167
134,206
134,214
134,217
134,224
134,244
134,245
134,258
134,284
134,298
134,300
134,303
134,323
134,327
134,328
134,332
134,336
134,362
134,364
134,380
134,386
134,413
134,433
134,459
134,486
134,492
134,504
134,505
134,519
134,532
134,551
134,571
134,578
134,584
134,625
134,634
134,703
134,723
134,757
134,772
134,800
134,803
134,819
134,825
134,828
134,879
134,887
134,905
134,930
134,949
134,987
135,146
135,149
135,225
135,226
135,308
135,316
135,350
135,357
135,390
135,392
135,481
135,503
135,509
135,532
135,570
135,578
135,595
135,601
135,627
135,644
135,669
135,685
135,702
135,725
135,731
135,733
135,734
135,736
135,757
135,799
135,880
135,940
135,970
136,171
136,216
136,244
136,259
136,265
136,274
136,293
136,301
136,309
136,323
136,325
136,328
136,367
136,373
136,395
136,414
136,434
136,487
136,516
136,526
136,534
136,600
136,601
136,609
136,611
136,639
136,640
136,649
136,660
136,691
136,707
136,729
136,740
136,753
136,772
136,775
136,797
136,802
136,828
136,832
136,844
136,860
136,870
136,877
136,918
136,923
136,949
136,976
136,980
136,992
137,155
137,168
137,176
137,179
137,191
137,217
137,218
137,274
137,281
137,297
137,318
137,347
137,354
137,386
137,388
137,394
137,449
137,468
137,527
137,539
137,540
137,554
137,560
137,564
137,570
137,617
137,642
137,650
137,666
137,679
137,702
137,719
137,733
137,736
137,744
137,781
137,789
137,838
137,850
137,880
137,894
137,912
137,942
137,953
137,957
137,975
138,157
138,165
138,186
138,207
138,286
138,292
138,293
138,313
138,320
138,338
138,358
138,376
138,400
138,411
138,412
138,414
138,428
138,458
138,463
138,467
138,470
138,481
138,501
138,505
138,516
138,561
138,699
138,702
138,703
138,711
138,744
138,803
138,833
138,842
138,852
138,884
138,901
138,913
138,953
138,956
138,985
139,162
139,165
139,184
139,273
139,298
139,310
139,329
139,348
139,428
139,466
139,512
139,513
139,516
139,554
139,572
139,578
139,586
139,615
139,625
139,628
139,671
139,724
139,802
139,805
139,821
139,855
139,873
139,893
139,989
140,142
140,168
140,202
140,227
140,231
140,259
140,266
140,324
140,346
140,406
140,463
140,479
140,482
140,509
140,545
140,598
140,621
140,727
140,750
140,797
140,878
140,937
141,263
141,270
141,289
141,299
141,350
141,351
141,400
141,409
141,426
141,631
141,693
141,701
141,775
141,806
141,817
141,840
141,873
141,879
141,945
142,158
142,205
142,213
142,291
142,333
142,347
142,355
142,356
142,407
142,418
142,474
142,477
142,513
142,516
142,548
142,556
142,558
142,570
142,582
142,602
142,634
142,706
142,731
142,733
142,738
142,743
142,835
142,852
142,853
142,856
142,873
142,911
142,923
142,968
142,971
142,984
142,988
142,990
143,153
143,180
143,214
143,225
143,261
143,269
143,276
143,342
143,353
143,362
143,371
143,382
143,390
143,400
143,408
143,410
143,431
143,439
143,442
143,448
143,486
143,488
143,491
143,509
143,513
143,523
143,528
143,545
143,549
143,550
143,563
143,564
143,580
143,585
143,586
143,592
143,594
143,597
143,609
143,619
143,621
143,640
143,642
143,650
143,663
143,671
143,678
143,679
143,686
143,706
143,723
143,736
143,737
143,747
143,750
143,751
143,763
143,764
143,774
143,775
143,786
143,799
143,804
143,817
143,828
143,837
143,862
143,871
143,874
143,877
143,883
143,887
143,897
143,919
143,927
143,938
143,949
143,959
143,963
143,978
143,994
144,167
144,211
144,216
144,225
144,353
144,416
144,422
144,432
144,477
144,512
144,515
144,578
144,612
144,621
144,633
144,653
144,767
144,799
144,817
144,854
144,936
144,966
145,192
145,322
145,357
145,391
145,396
145,497
145,599
145,638
145,683
145,709
145,758
145,824
145,864
145,921
145,929
145,954
145,980
145,982
146,192
146,215
146,229
146,252
146,272
146,318
146,320
146,352
146,388
146,400
146,428
146,508
146,519
146,529
146,561
146,577
146,612
146,614
146,616
146,643
146,649
146,725
146,769
146,782
146,795
146,816
146,898
146,934
146,956
146,962
146,997
147,148
147,151
147,157
147,160
147,178
147,184
147,198
147,274
147,278
147,372
147,384
147,394
147,396
147,411
147,412
147,413
147,448
147,451
147,468
147,498
147,499
147,542
147,647
147,648
147,652
147,661
147,683
147,694
147,702
147,709
147,710
147,720
147,757
147,824
147,899
147,901
147,948
147,959
147,997
148,166
148,209
148,243
148,263
148,265
148,323
148,338
148,383
148,422
148,468
148,539
148,540
148,580
148,581
148,661
148,710
148,785
148,791
148,861
148,879
148,900
148,921
148,932
148,984
