source,target
272,383
272,398
272,410
272,442
272,448
272,458
272,500
272,503
272,510
272,512
272,519
272,583
272,587
272,588
272,630
272,665
272,672
272,682
272,687
272,688
272,696
272,714
272,723
272,725
272,736
272,743
272,775
272,776
272,786
272,902
272,961
272,977
273,277
273,280
273,315
273,356
273,370
273,392
273,404
273,442
273,505
273,530
273,541
273,548
273,549
273,550
273,557
273,563
273,565
273,583
273,601
273,602
273,624
273,626
273,645
273,654
273,676
273,690
273,707
273,717
273,726
273,769
273,770
273,776
273,777
273,798
273,800
273,801
273,811
273,815
273,834
273,863
273,929
273,965
273,966
274,278
274,283
274,304
274,316
274,321
274,324
274,326
274,331
274,335
274,345
274,346
274,348
274,379
274,380
274,387
274,426
274,440
274,491
274,493
274,504
274,511
274,512
274,514
274,524
274,526
274,531
274,542
274,555
274,562
274,563
274,578
274,581
274,597
274,598
274,601
274,603
274,605
274,608
274,624
274,625
274,626
274,627
274,639
274,647
274,648
274,651
274,658
274,666
274,670
274,693
274,720
274,769
274,783
274,811
274,816
274,856
274,859
274,865
274,888
274,889
274,916
274,926
274,939
274,940
274,943
274,949
274,972
274,973
274,976
274,980
274,992
274,997
275,364
275,377
275,412
275,422
275,431
275,456
275,459
275,462
275,483
275,493
275,498
275,522
275,536
275,584
275,596
275,621
275,642
275,646
275,679
275,682
275,732
275,736
275,745
275,870
275,907
275,920
275,925
275,942
275,959
275,989
275,991
276,296
276,346
276,353
276,355
276,358
276,364
276,375
276,377
276,431
276,493
276,497
276,505
276,534
276,596
276,642
276,643
276,647
276,683
276,721
276,759
276,768
276,815
276,817
276,818
276,858
276,873
276,918
276,944
276,958
276,969
276,984
277,335
277,345
277,359
277,396
277,411
277,423
277,424
277,441
277,478
277,491
277,600
277,615
277,648
277,657
277,763
277,765
277,814
277,827
277,847
277,859
277,869
277,882
277,884
277,924
277,947
277,953
277,969
277,980
277,992
278,297
278,342
278,348
278,365
278,382
278,396
278,423
278,482
278,523
278,526
278,622
278,623
278,628
278,652
278,812
278,836
278,906
278,922
278,924
278,935
278,939
278,973
278,980
279,312
279,345
279,373
279,383
279,398
279,405
279,413
279,422
279,438
279,448
279,503
279,525
279,547
279,567
279,617
279,622
279,628
279,655
279,672
279,693
279,696
279,701
279,713
279,715
279,723
279,725
279,739
279,750
279,752
279,776
279,786
279,795
279,799
279,867
279,879
279,888
279,889
279,896
279,909
279,933
279,943
279,961
280,282
280,290
280,293
280,350
280,358
280,360
280,406
280,434
280,435
280,474
280,478
280,479
280,499
280,518
280,541
280,550
280,552
280,554
280,556
280,583
280,590
280,594
280,597
280,614
280,660
280,678
280,700
280,749
280,762
280,770
280,776
280,777
280,792
280,805
280,808
280,867
280,932
280,954
280,975
280,997
281,285
281,287
281,300
281,301
281,306
281,338
281,350
281,388
281,393
281,429
281,460
281,472
281,489
281,499
281,505
281,517
281,557
281,558
281,579
281,594
281,609
281,648
281,676
281,680
281,681
281,726
281,779
281,792
281,801
281,841
281,858
281,861
281,868
281,936
281,937
281,951
281,965
281,969
281,972
281,975
281,987
281,994
282,296
282,299
282,347
282,349
282,369
282,392
282,397
282,406
282,422
282,428
282,429
282,432
282,450
282,478
282,479
282,480
282,483
282,489
282,494
282,499
282,525
282,541
282,548
282,552
282,571
282,597
282,601
282,612
282,640
282,660
282,685
282,695
282,698
282,717
282,721
282,722
282,764
282,771
282,774
282,779
282,799
282,808
282,842
282,858
282,860
282,884
282,889
282,911
282,926
282,945
282,975
282,977
282,979
282,988
283,305
283,326
283,335
283,365
283,372
283,379
283,433
283,450
283,452
283,465
283,477
283,485
283,491
283,502
283,506
283,511
283,514
283,524
283,530
283,536
283,601
283,611
283,624
283,628
283,638
283,639
283,647
283,668
283,709
283,753
283,769
283,774
283,776
283,783
283,784
283,816
283,857
283,859
283,871
283,877
283,896
283,902
283,916
283,917
283,926
283,939
283,942
283,943
283,949
283,960
283,965
283,980
283,992
284,309
284,310
284,358
284,364
284,378
284,381
284,403
284,431
284,441
284,459
284,507
284,535
284,777
284,873
284,898
285,289
285,303
285,323
285,328
285,336
285,350
285,367
285,429
285,435
285,475
285,484
285,505
285,506
285,528
285,532
285,543
285,557
285,579
285,590
285,591
285,618
285,648
285,650
285,660
285,678
285,680
285,683
285,697
285,698
285,702
285,709
285,726
285,732
285,764
285,815
285,823
285,868
285,872
285,958
285,966
285,979
285,984
286,294
286,305
286,348
286,387
286,438
286,478
286,523
286,540
286,569
286,577
286,632
286,636
286,701
286,705
286,723
286,763
286,772
286,802
286,869
286,871
286,924
287,307
287,338
287,355
287,372
287,376
287,377
287,397
287,406
287,415
287,422
287,429
287,449
287,493
287,495
287,499
287,505
287,506
287,534
287,537
287,587
287,591
287,617
287,618
287,642
287,643
287,680
287,681
287,683
287,684
287,698
287,733
287,764
287,777
287,788
287,799
287,801
287,819
287,861
287,863
287,865
287,873
287,887
287,895
287,936
287,942
287,951
287,959
287,962
287,973
287,985
288,302
288,329
288,353
288,490
288,516
288,553
288,570
288,615
288,674
288,691
288,802
288,941
288,988
288,994
289,309
289,323
289,330
289,484
289,493
289,537
289,592
289,678
289,732
289,768
289,884
289,912
289,933
289,971
290,294
290,295
290,364
290,367
290,377
290,383
290,410
290,412
290,427
290,439
290,449
290,455
290,462
290,488
290,492
290,498
290,575
290,584
290,606
290,662
290,674
290,684
290,686
290,700
290,732
290,745
290,767
290,775
290,788
290,802
290,860
290,866
290,925
290,950
290,957
290,981
290,986
290,993
291,373
291,407
291,418
291,428
291,473
291,516
291,518
291,551
291,561
291,582
291,603
291,620
291,635
291,649
291,672
291,710
291,713
291,715
291,727
291,736
291,741
291,761
291,766
291,809
291,826
291,862
291,911
291,921
291,924
291,948
291,970
292,301
292,304
292,327
292,332
292,356
292,369
292,370
292,413
292,422
292,424
292,446
292,447
292,461
292,477
292,491
292,499
292,501
292,504
292,511
292,545
292,554
292,563
292,566
292,583
292,654
292,663
292,701
292,714
292,741
292,756
292,759
292,777
292,819
292,863
292,872
292,885
292,947
293,356
293,369
293,374
293,385
293,457
293,469
293,544
293,548
293,563
293,609
293,633
293,649
293,690
293,741
293,754
293,777
293,781
293,841
293,872
293,873
293,976
294,300
294,309
294,364
294,377
294,423
294,426
294,431
294,483
294,498
294,536
294,571
294,679
294,684
294,694
294,727
294,822
294,829
294,842
294,893
294,907
294,956
295,377
295,456
295,498
295,509
295,586
295,629
295,727
295,788
295,852
295,868
295,873
295,905
295,920
295,923
295,950
295,981
296,297
296,336
296,396
296,397
296,402
296,415
296,434
296,438
296,440
296,474
296,478
296,497
296,499
296,521
296,548
296,552
296,553
296,564
296,572
296,575
296,598
296,601
296,612
296,616
296,619
296,620
296,623
296,633
296,640
296,643
296,654
296,657
296,688
296,709
296,754
296,759
296,785
296,840
296,895
296,930
296,957
296,962
296,989
296,998
297,307
297,336
297,343
297,375
297,408
297,441
297,443
297,452
297,472
297,477
297,486
297,497
297,505
297,506
297,526
297,564
297,567
297,568
297,571
297,597
297,601
297,640
297,643
297,674
297,694
297,709
297,730
297,758
297,773
297,793
297,799
297,804
297,812
297,817
297,844
297,871
297,969
297,983
298,487
298,525
298,549
298,567
298,568
298,601
298,608
298,616
298,623
298,688
298,692
298,740
298,778
298,846
298,862
298,912
298,918
298,962
298,975
299,300
299,301
299,363
299,383
299,394
299,435
299,479
299,489
299,499
299,556
299,579
299,585
299,612
299,614
299,631
299,689
299,694
299,730
299,737
299,764
299,787
299,797
299,807
299,808
299,846
299,905
299,975
299,978
299,979
299,994
300,313
300,339
300,359
300,364
300,377
300,389
300,399
300,412
300,431
300,492
300,498
300,505
300,509
300,522
300,567
300,571
300,584
300,695
300,710
300,767
300,796
300,842
300,877
300,892
300,893
300,898
300,901
300,975
300,980
300,984
300,993
301,338
301,364
301,381
301,397
301,404
301,408
301,415
301,446
301,449
301,454
301,468
301,472
301,479
301,493
301,495
301,505
301,525
301,534
301,540
301,552
301,564
301,579
301,679
301,680
301,683
301,684
301,730
301,732
301,735
301,737
301,764
301,848
301,861
301,876
301,890
301,892
301,906
301,936
301,946
301,959
301,984
301,986
301,987
301,988
301,997
302,333
302,362
302,418
302,437
302,442
302,444
302,503
302,516
302,555
302,568
302,576
302,587
302,595
302,705
302,713
302,785
302,791
302,812
302,833
302,853
302,855
302,911
302,970
303,327
303,334
303,349
303,359
303,371
303,411
303,450
303,454
303,473
303,496
303,520
303,544
303,546
303,654
303,657
303,661
303,696
303,697
303,728
303,776
303,804
303,823
303,826
303,860
303,996
304,305
304,318
304,333
304,365
304,380
304,413
304,419
304,424
304,433
304,438
304,464
304,472
304,479
304,502
304,512
304,530
304,536
304,540
304,557
304,587
304,590
304,605
304,611
304,625
304,669
304,677
304,681
304,700
304,701
304,705
304,711
304,720
304,741
304,751
304,756
304,769
304,783
304,794
304,835
304,867
304,886
304,903
304,926
304,935
304,972
304,990
304,991
304,997
305,310
305,333
305,342
305,357
305,367
305,370
305,372
305,413
305,419
305,433
305,440
305,448
305,502
305,533
305,546
305,577
305,580
305,581
305,593
305,661
305,677
305,705
305,716
305,759
305,760
305,763
305,784
305,794
305,804
305,827
305,832
305,839
305,873
305,882
305,939
305,943
305,947
305,965
306,318
306,329
306,355
306,358
306,359
306,383
306,391
306,402
306,407
306,415
306,422
306,442
306,492
306,493
306,510
306,512
306,551
306,568
306,571
306,584
306,587
306,605
306,644
306,671
306,682
306,719
306,736
306,780
306,819
306,825
306,826
306,833
306,876
306,898
306,901
306,966
306,984
306,999
307,393
307,449
307,489
307,493
307,495
307,505
307,534
307,535
307,552
307,570
307,591
307,642
307,670
307,683
307,737
307,802
307,819
307,830
307,898
307,959
307,975
307,994
308,321
308,343
308,383
308,401
308,410
308,434
308,444
308,453
308,510
308,519
308,576
308,582
308,617
308,626
308,630
308,656
308,704
308,715
308,725
308,751
308,761
308,766
308,776
308,795
308,796
308,877
308,902
308,909
308,911
308,917
308,921
308,933
309,364
309,375
309,377
309,399
309,406
309,455
309,459
309,472
309,492
309,495
309,497
309,498
309,499
309,505
309,522
309,528
309,531
309,535
309,548
309,567
309,591
309,596
309,606
309,621
309,679
309,680
309,693
309,698
309,732
309,768
309,784
309,785
309,792
309,797
309,814
309,815
309,817
309,859
309,862
309,873
309,893
309,898
309,902
309,906
309,920
309,942
309,958
309,959
309,974
309,978
309,988
309,996
309,998
310,316
310,319
310,340
310,348
310,400
310,408
310,417
310,433
310,491
310,577
310,613
310,619
310,624
310,639
310,652
310,658
310,668
310,672
310,686
310,716
310,734
310,753
310,769
310,784
310,786
310,794
310,816
310,831
310,839
310,859
310,871
310,890
310,908
310,926
310,939
310,940
310,944
310,975
311,320
311,327
311,332
311,341
311,368
311,387
311,395
311,440
311,470
311,492
311,517
311,527
311,530
311,583
311,607
311,609
311,613
311,622
311,654
311,663
311,665
311,679
311,703
311,721
311,756
311,779
311,782
311,859
311,881
311,890
311,922
311,945
311,946
312,373
312,423
312,496
312,503
312,509
312,555
312,575
312,588
312,617
312,632
312,644
312,655
312,657
312,670
312,671
312,697
312,712
312,731
312,742
312,752
312,775
312,786
312,795
312,831
312,850
312,855
312,886
312,897
312,948
313,326
313,348
313,360
313,401
313,434
313,487
313,524
313,571
313,611
313,617
313,625
313,632
313,666
313,716
313,741
313,746
313,775
313,816
313,823
313,836
313,860
313,865
313,928
313,952
313,992
314,332
314,338
314,347
314,356
314,372
314,385
314,416
314,450
314,474
314,479
314,489
314,543
314,549
314,565
314,586
314,625
314,654
314,668
314,676
314,713
314,729
314,739
314,741
314,743
314,776
314,798
314,810
314,863
314,872
314,885
314,890
314,946
314,951
314,959
314,960
314,987
315,394
315,406
315,430
315,475
315,492
315,538
315,629
315,653
315,658
315,676
315,770
315,777
315,834
315,864
315,885
315,890
316,379
316,433
316,463
316,485
316,514
316,540
316,542
316,545
316,554
316,602
316,639
316,650
316,734
316,739
316,753
316,769
316,859
316,875
316,899
316,940
317,362
317,380
317,389
317,443
317,487
317,491
317,514
317,515
317,523
317,547
317,567
317,583
317,601
317,611
317,617
317,634
317,654
317,672
317,688
317,700
317,710
317,740
317,750
317,753
317,763
317,789
317,820
317,856
317,866
317,871
317,878
317,886
317,912
317,916
317,924
317,925
317,933
317,970
317,972
317,973
317,980
317,995
318,341
318,346
318,353
318,355
318,377
318,427
318,428
318,454
318,484
318,536
318,551
318,553
318,561
318,568
318,584
318,603
318,605
318,649
318,713
318,719
318,721
318,743
318,744
318,752
318,767
318,791
318,796
318,808
318,815
318,819
318,822
318,825
318,826
318,831
318,875
318,913
318,916
318,923
318,962
319,327
319,333
319,335
319,340
319,345
319,357
319,367
319,370
319,379
319,380
319,386
319,396
319,413
319,424
319,440
319,477
319,502
319,504
319,511
319,554
319,564
319,587
319,617
319,624
319,639
319,654
319,668
319,686
319,688
319,701
319,716
319,759
319,760
319,765
319,769
319,771
319,779
319,783
319,784
319,787
319,794
319,823
319,831
319,839
319,845
319,857
319,859
319,875
319,881
319,882
319,889
319,938
319,944
319,949
319,989
320,352
320,357
320,370
320,372
320,421
320,442
320,447
320,504
320,531
320,545
320,581
320,583
320,586
320,600
320,605
320,607
320,613
320,640
320,708
320,736
320,740
320,741
320,755
320,756
320,814
320,885
320,914
320,938
320,947
321,335
321,345
321,348
321,354
321,355
321,373
321,380
321,392
321,401
321,409
321,423
321,444
321,512
321,514
321,523
321,524
321,555
321,563
321,567
321,571
321,576
321,588
321,593
321,622
321,628
321,632
321,691
321,713
321,733
321,746
321,764
321,775
321,847
321,855
321,856
321,865
321,871
321,879
321,888
321,897
321,899
321,933
321,948
321,963
322,323
322,358
322,404
322,439
322,449
322,454
322,456
322,468
322,477
322,495
322,534
322,543
322,552
322,579
322,584
322,591
322,627
322,680
322,683
322,785
322,801
322,817
322,868
322,882
322,936
322,959
322,978
323,348
323,360
323,375
323,394
323,397
323,415
323,422
323,449
323,456
323,479
323,484
323,505
323,506
323,516
323,613
323,632
323,670
323,689
323,698
323,705
323,709
323,758
323,762
323,793
323,799
323,801
323,817
323,861
323,862
323,895
323,942
323,955
323,958
323,971
323,972
323,979
323,986
323,992
323,994
323,998
324,333
324,342
324,451
324,486
324,531
324,701
324,759
324,778
324,837
324,928
324,938
325,334
325,342
325,344
325,356
325,370
325,396
325,413
325,419
325,446
325,461
325,477
325,494
325,501
325,504
325,515
325,520
325,531
325,540
325,546
325,548
325,554
325,567
325,580
325,601
325,607
325,612
325,647
325,652
325,697
325,699
325,728
325,731
325,738
325,773
325,806
325,832
325,881
325,897
325,914
325,927
325,934
325,947
325,957
326,332
326,344
326,360
326,367
326,424
326,434
326,456
326,465
326,468
326,486
326,491
326,512
326,530
326,581
326,598
326,624
326,625
326,628
326,658
326,668
326,758
326,769
326,783
326,859
326,867
326,869
326,899
326,903
326,926
327,332
327,335
327,349
327,356
327,368
327,370
327,404
327,419
327,424
327,440
327,445
327,446
327,447
327,461
327,470
327,474
327,479
327,501
327,511
327,517
327,520
327,531
327,540
327,541
327,545
327,546
327,550
327,566
327,607
327,651
327,658
327,668
327,685
327,688
327,698
327,703
327,731
327,734
327,737
327,741
327,756
327,777
327,778
327,784
327,800
327,810
327,885
327,904
327,905
327,913
327,915
327,922
327,935
327,938
327,947
327,985
328,405
328,431
328,497
328,515
328,537
328,620
328,641
328,767
328,812
328,829
328,832
328,844
328,846
328,894
328,958
329,333
329,353
329,355
329,375
329,381
329,392
329,402
329,424
329,452
329,480
329,497
329,518
329,540
329,599
329,601
329,604
329,605
329,633
329,664
329,682
329,727
329,750
329,772
329,774
329,776
329,812
329,830
329,844
329,876
329,911
329,912
329,917
329,942
329,969
330,334
330,352
330,419
330,462
330,528
330,537
330,572
330,584
330,628
330,664
330,718
330,754
330,768
330,785
330,802
330,817
330,868
330,887
330,895
330,905
330,960
330,969
330,978
331,383
331,458
331,604
331,617
331,630
331,632
331,635
331,687
331,723
331,752
331,803
331,857
331,896
331,941
332,333
332,363
332,383
332,470
332,501
332,581
332,583
332,606
332,613
332,695
332,703
332,716
332,758
332,837
332,872
332,904
332,974
333,367
333,400
333,433
333,465
333,479
333,511
333,512
333,514
333,539
333,542
333,556
333,559
333,566
333,573
333,577
333,581
333,639
333,658
333,667
333,668
333,677
333,686
333,689
333,699
333,705
333,755
333,759
333,760
333,765
333,783
333,860
333,882
333,889
333,914
333,926
333,936
333,939
333,944
333,954
333,960
334,359
334,387
334,406
334,414
334,424
334,440
334,494
334,520
334,546
334,556
334,627
334,650
334,661
334,669
334,719
334,801
334,811
334,860
334,881
334,953
334,977
334,987
334,992
335,379
335,385
335,386
335,399
335,433
335,438
335,477
335,481
335,485
335,491
335,523
335,577
335,587
335,607
335,624
335,625
335,643
335,665
335,701
335,753
335,755
335,769
335,784
335,794
335,816
335,855
335,871
335,875
335,889
335,897
335,908
335,919
335,926
335,940
335,944
335,949
335,972
336,337
336,353
336,381
336,386
336,388
336,414
336,422
336,473
336,525
336,528
336,543
336,548
336,594
336,601
336,618
336,640
336,649
336,674
336,688
336,709
336,732
336,759
336,773
336,782
336,792
336,794
336,807
336,829
336,862
336,871
336,873
336,877
336,884
336,895
336,901
336,909
336,910
336,945
336,956
336,957
336,978
336,989
337,348
337,350
337,351
337,353
337,378
337,387
337,408
337,460
337,463
337,465
337,485
337,496
337,575
337,578
337,585
337,678
337,701
337,730
337,755
337,772
337,773
337,904
337,917
337,935
337,971
337,982
337,992
338,358
338,418
338,422
338,457
338,468
338,495
338,505
338,506
338,528
338,549
338,554
338,562
338,591
338,596
338,605
338,642
338,658
338,681
338,698
338,704
338,759
338,792
338,795
338,797
338,799
338,811
338,815
338,844
338,861
338,887
338,896
338,905
338,906
338,907
338,925
338,935
338,936
338,942
338,956
338,959
338,962
338,967
338,974
338,978
339,359
339,364
339,375
339,377
339,399
339,426
339,431
339,453
339,455
339,467
339,486
339,487
339,492
339,498
339,505
339,507
339,522
339,529
339,536
339,541
339,596
339,605
339,606
339,610
339,614
339,615
339,621
339,641
339,661
339,682
339,695
339,721
339,802
339,838
339,842
339,851
339,887
339,891
339,898
339,953
339,969
339,981
339,993
340,386
340,485
340,640
340,784
340,814
340,826
340,949
341,355
341,407
341,431
341,520
341,528
341,605
341,662
341,683
341,758
341,772
341,790
341,791
341,818
341,830
341,838
341,844
341,897
341,923
342,367
342,372
342,408
342,440
342,478
342,497
342,512
342,550
342,569
342,580
342,600
342,601
342,607
342,661
342,682
342,686
342,697
342,711
342,720
342,728
342,749
342,756
342,792
342,802
342,816
342,822
342,832
342,839
342,869
342,938
342,947
342,977
343,383
343,410
343,418
343,444
343,448
343,453
343,458
343,496
343,510
343,528
343,570
343,617
343,635
343,649
343,656
343,665
343,706
343,714
343,715
343,716
343,761
343,766
343,775
343,806
343,850
343,909
343,952
343,961
343,970
344,386
344,391
344,401
344,485
344,508
344,514
344,524
344,531
344,542
344,562
344,567
344,578
344,610
344,612
344,613
344,625
344,635
344,672
344,688
344,693
344,705
344,766
344,774
344,786
344,831
344,856
344,860
344,862
344,865
344,882
344,903
344,908
344,916
344,997
345,428
345,464
345,466
345,471
345,481
345,526
345,530
345,608
345,610
345,616
345,746
345,776
345,818
345,846
345,871
345,888
345,928
345,935
345,943
345,973
346,353
346,355
346,361
346,371
346,375
346,380
346,381
346,383
346,392
346,402
346,415
346,418
346,448
346,469
346,480
346,505
346,506
346,555
346,568
346,587
346,600
346,637
346,664
346,707
346,715
346,764
346,791
346,793
346,809
346,812
346,819
346,822
346,826
346,844
346,846
346,894
346,923
346,964
346,982
346,984
346,999
347,358
347,393
347,414
347,430
347,435
347,472
347,479
347,494
347,499
347,541
347,557
347,558
347,594
347,605
347,618
347,660
347,681
347,698
347,700
347,707
347,714
347,735
347,737
347,739
347,751
347,754
347,774
347,777
347,801
347,807
347,816
347,827
347,854
347,857
347,858
347,907
347,937
347,941
347,953
347,962
347,976
347,987
347,994
348,359
348,373
348,382
348,411
348,443
348,464
348,491
348,523
348,528
348,530
348,531
348,543
348,556
348,564
348,575
348,590
348,619
348,622
348,691
348,712
348,739
348,742
348,765
348,792
348,824
348,828
348,847
348,867
348,871
348,878
348,897
348,926
348,940
348,963
348,972
348,981
349,378
349,387
349,408
349,414
349,448
349,461
349,478
349,487
349,502
349,520
349,564
349,601
349,618
349,622
349,623
349,650
349,657
349,688
349,700
349,716
349,773
349,782
349,824
349,827
349,857
349,862
349,888
349,901
349,982
350,356
350,368
350,469
350,532
350,543
350,544
350,565
350,597
350,602
350,652
350,663
350,694
350,777
350,790
350,845
350,918
350,949
350,983
350,988
350,991
351,353
351,358
351,436
351,442
351,475
351,480
351,490
351,516
351,555
351,561
351,575
351,599
351,613
351,620
351,636
351,713
351,715
351,744
351,791
351,809
351,830
351,866
351,872
351,899
351,916
351,941
351,999
352,394
352,425
352,478
352,489
352,554
352,569
352,572
352,593
352,648
352,738
352,741
352,823
352,860
352,947
352,960
352,996
353,355
353,372
353,376
353,402
353,467
353,471
353,472
353,505
353,510
353,530
353,553
353,582
353,587
353,604
353,611
353,612
353,621
353,624
353,630
353,654
353,670
353,682
353,744
353,751
353,771
353,812
353,827
353,844
353,853
353,894
353,902
353,907
353,911
353,923
353,973
354,512
354,518
354,522
354,588
354,589
354,691
354,704
354,725
354,732
354,743
354,745
354,814
354,853
354,879
354,889
354,900
354,990
355,358
355,364
355,371
355,377
355,427
355,431
355,442
355,454
355,472
355,480
355,505
355,553
355,568
355,571
355,575
355,579
355,599
355,605
355,609
355,626
355,640
355,649
355,668
355,672
355,682
355,704
355,710
355,712
355,713
355,715
355,719
355,744
355,750
355,751
355,780
355,783
355,812
355,813
355,815
355,819
355,822
355,826
355,830
355,844
355,857
355,893
355,911
355,923
355,935
355,964
355,966
356,369
356,385
356,391
356,395
356,432
356,437
356,461
356,462
356,486
356,494
356,501
356,531
356,541
356,543
356,544
356,548
356,550
356,554
356,563
356,564
356,583
356,601
356,602
356,609
356,613
356,629
356,633
356,645
356,649
356,654
356,660
356,686
356,690
356,701
356,702
356,729
356,739
356,741
356,777
356,784
356,787
356,798
356,808
356,834
356,863
356,864
356,874
356,880
356,881
356,883
356,890
356,904
356,915
356,922
356,931
356,946
356,954
356,985
357,386
357,464
357,501
357,504
357,512
357,520
357,524
357,531
357,556
357,567
357,627
357,640
357,661
357,699
357,716
357,752
357,759
357,760
357,765
357,774
357,784
357,794
357,882
357,908
357,939
357,944
357,956
357,961
357,987
358,364
358,371
358,375
358,381
358,403
358,427
358,431
358,442
358,452
358,454
358,505
358,522
358,535
358,562
358,599
358,612
358,621
358,635
358,640
358,646
358,680
358,682
358,692
358,721
358,753
358,768
358,815
358,853
358,857
358,873
358,898
358,907
358,911
358,930
358,934
358,942
358,950
358,978
358,988
358,993
359,382
359,396
359,408
359,413
359,423
359,443
359,460
359,461
359,477
359,483
359,487
359,523
359,530
359,569
359,619
359,624
359,628
359,674
359,701
359,740
359,804
359,840
359,844
359,857
359,888
359,917
359,927
359,957
359,972
360,442
360,508
360,514
360,524
360,526
360,530
360,543
360,562
360,610
360,625
360,626
360,632
360,647
360,708
360,714
360,718
360,746
360,752
360,771
360,775
360,856
360,889
360,897
360,928
360,943
360,949
360,957
361,365
361,392
361,480
361,490
361,620
361,692
361,726
361,743
361,744
361,780
361,814
361,825
361,833
361,843
361,851
361,999
362,386
362,389
362,392
362,410
362,453
362,475
362,496
362,555
362,556
362,566
362,626
362,686
362,704
362,733
362,747
362,751
362,763
362,814
362,820
362,862
362,909
362,926
362,935
362,968
362,982
362,995
363,385
363,416
363,438
363,486
363,520
363,532
363,607
363,629
363,654
363,676
363,688
363,717
363,759
363,770
363,797
363,810
363,864
363,874
363,885
363,932
363,946
363,951
363,989
364,375
364,377
364,415
364,424
364,427
364,431
364,449
364,454
364,455
364,464
364,467
364,473
364,479
364,483
364,503
364,505
364,524
364,536
364,551
364,584
364,596
364,606
364,618
364,621
364,642
364,679
364,680
364,682
364,684
364,695
364,710
364,764
364,776
364,788
364,822
364,842
364,854
364,873
364,895
364,898
364,901
364,907
364,923
364,925
364,959
364,978
364,983
364,984
364,986
364,988
365,382
365,386
365,422
365,464
365,466
365,482
365,520
365,523
365,532
365,608
365,617
365,624
365,661
365,869
365,916
365,939
366,431
366,464
366,520
366,577
366,617
366,637
366,640
366,643
366,720
366,787
366,954
367,373
367,421
367,433
367,502
367,541
367,580
367,583
367,588
367,668
367,677
367,720
367,738
367,755
367,765
367,793
367,839
367,875
367,882
367,926
367,934
367,997
368,411
368,413
368,446
368,461
368,470
368,654
368,676
368,696
368,703
368,708
368,734
368,741
368,756
368,757
368,883
368,890
368,910
368,918
368,946
368,951
368,989
369,374
369,416
369,457
369,474
369,478
369,490
369,535
369,543
369,546
369,565
369,570
369,629
369,633
369,640
369,645
369,654
369,660
369,675
369,683
369,690
369,693
369,697
369,729
369,738
369,754
369,777
369,840
369,942
369,945
369,957
369,989
370,372
370,400
370,408
370,421
370,424
370,442
370,446
370,447
370,470
370,477
370,485
370,501
370,504
370,512
370,526
370,531
370,543
370,545
370,572
370,583
370,627
370,664
370,668
370,705
370,717
370,720
370,728
370,741
370,756
370,759
370,760
370,794
370,811
370,823
370,827
370,863
370,864
370,869
370,877
370,883
370,914
370,915
370,918
370,926
370,947
370,954
371,376
371,392
371,407
371,408
371,417
371,427
371,428
371,436
371,442
371,516
371,555
371,561
371,587
371,595
371,599
371,603
371,615
371,649
371,671
371,682
371,688
371,691
371,695
371,701
371,704
371,715
371,719
371,746
371,761
371,764
371,791
371,809
371,819
371,825
371,826
371,844
371,866
371,871
371,876
371,896
371,903
371,912
371,920
371,936
371,941
371,961
371,995
372,411
372,414
372,419
372,421
372,446
372,451
372,461
372,462
372,477
372,491
372,504
372,531
372,533
372,544
372,548
372,564
372,581
372,607
372,611
372,633
372,640
372,699
372,705
372,716
372,728
372,738
372,740
372,741
372,750
372,756
372,759
372,776
372,785
372,786
372,794
372,816
372,837
372,863
372,885
372,908
372,921
372,934
372,938
372,947
372,957
372,958
373,383
373,392
373,401
373,409
373,423
373,451
373,460
373,477
373,481
373,490
373,506
373,514
373,524
373,542
373,567
373,582
373,588
373,623
373,628
373,635
373,652
373,670
373,696
373,701
373,708
373,715
373,731
373,752
373,771
373,775
373,776
373,786
373,811
373,812
373,831
373,855
373,867
373,879
373,889
373,996
374,394
374,419
374,470
374,474
374,493
374,499
374,520
374,545
374,553
374,563
374,580
374,600
374,609
374,633
374,663
374,688
374,693
374,728
374,741
374,877
374,880
374,881
374,934
374,989
375,377
375,381
375,431
375,455
375,467
375,479
375,490
375,495
375,498
375,505
375,507
375,529
375,553
375,555
375,596
375,621
375,649
375,652
375,662
375,679
375,680
375,710
375,722
375,727
375,732
375,763
375,783
375,797
375,799
375,815
375,822
375,826
375,838
375,842
375,866
375,894
375,898
375,901
375,923
375,935
375,936
375,942
375,950
375,957
375,964
375,981
375,988
376,380
376,383
376,387
376,389
376,392
376,405
376,422
376,424
376,428
376,479
376,490
376,516
376,582
376,587
376,603
376,626
376,664
376,713
376,721
376,727
376,730
376,743
376,750
376,814
376,819
376,822
376,840
376,866
376,871
376,909
376,912
376,941
376,961
376,973
376,982
376,999
377,399
377,403
377,415
377,425
377,428
377,431
377,454
377,455
377,467
377,483
377,505
377,536
377,551
377,621
377,635
377,646
377,662
377,679
377,695
377,710
377,744
377,767
377,768
377,778
377,788
377,815
377,820
377,834
377,853
377,858
377,870
377,873
377,893
377,898
377,901
377,930
377,942
377,950
377,952
377,964
377,966
377,974
377,984
377,992
378,408
378,443
378,477
378,496
378,516
378,528
378,564
378,601
378,602
378,615
378,643
378,650
378,672
378,696
378,700
378,704
378,711
378,746
378,747
378,758
378,763
378,768
378,797
378,804
378,813
378,822
378,829
378,844
378,846
378,847
378,859
378,869
378,876
378,878
378,894
378,915
378,925
378,939
379,475
379,481
379,491
379,530
379,560
379,610
379,639
379,654
379,658
